run_id,game_id,person_index,decision,fashion_forward,german_speaker,international,queer_friendly,underground_veteran,vinyl_collector
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8981,False,True,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8982,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8983,False,False,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8984,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8985,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8986,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8987,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8988,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8989,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8990,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8991,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8992,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8993,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8994,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8995,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8996,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8997,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8998,True,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8999,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9000,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9001,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9002,False,False,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9003,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9004,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9005,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9006,False,False,True,True,False,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9007,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9008,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9009,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9010,False,True,True,True,True,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9011,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9012,False,False,False,True,True,False,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9013,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9014,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9015,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9016,False,True,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9017,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9018,True,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9019,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9020,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9021,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9022,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9023,False,True,True,True,True,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9024,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9025,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9026,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9027,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9028,False,False,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9029,False,True,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9030,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9031,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9032,False,False,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9033,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9034,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9035,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9036,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9037,False,True,True,False,True,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9038,True,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9039,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9040,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9041,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9042,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9043,False,False,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9044,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9045,False,False,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9046,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9047,False,False,False,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9048,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9049,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9050,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9051,False,True,False,True,True,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9052,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9053,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9054,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9055,False,False,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9056,False,True,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9057,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9058,True,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9059,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9060,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9061,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9062,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9063,False,True,False,True,True,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9064,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9065,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9066,False,True,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9067,False,True,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9068,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9069,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9070,False,True,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9071,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9072,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9073,False,True,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9074,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9075,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9076,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9077,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9078,True,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9079,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9080,False,True,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9081,False,True,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9082,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9083,False,True,True,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9084,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9085,False,True,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9086,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9087,False,False,True,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9088,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9089,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9090,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9091,False,True,False,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9092,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9093,False,False,True,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9094,False,True,False,True,True,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9095,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9096,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9097,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9098,True,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9099,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9100,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9101,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9102,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9103,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9104,False,True,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9105,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9106,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9107,False,True,True,True,False,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9108,False,True,False,False,True,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9109,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9110,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9111,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9112,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9113,False,False,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9114,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9115,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9116,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9117,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9118,True,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9119,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9120,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9121,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9122,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9123,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9124,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9125,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9126,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9127,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9128,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9129,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9130,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9131,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9132,False,False,True,True,False,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9133,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9134,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9135,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9136,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9137,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9138,True,False,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9139,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9140,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9141,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9142,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9143,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9144,False,False,False,True,True,False,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9145,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9146,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9147,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9148,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9149,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9150,False,False,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9151,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9152,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9153,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9154,False,True,False,True,True,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9155,False,True,True,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,9156,False,False,True,False,False,True,False
